YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,14,3,US,1725,N523UW,CLT,MCO,745,739.0,-6.0,14.0,753.0,104.0,97.0,70.0,468,903.0,13.0,929,916.0,-13.0,0,0,,,,,,
2015,1,4,7,DL,2344,N309US,IND,MSP,700,700.0,0.0,20.0,720.0,125.0,99.0,75.0,503,735.0,4.0,805,739.0,-26.0,0,0,,,,,,
2015,2,15,7,WN,565,N8302F,LAS,STL,1810,1828.0,18.0,12.0,1840.0,180.0,174.0,153.0,1371,2313.0,9.0,2310,2322.0,12.0,0,0,,,,,,
2015,1,26,1,AA,2297,N582AA,DFW,AUS,1250,1242.0,-8.0,13.0,1255.0,57.0,52.0,34.0,190,1329.0,5.0,1347,1334.0,-13.0,0,0,,,,,,
2015,1,1,4,B6,1076,N789JB,MCO,PVD,1213,1212.0,-1.0,24.0,1236.0,157.0,161.0,134.0,1072,1450.0,3.0,1450,1453.0,3.0,0,0,,,,,,
2015,1,22,4,B6,586,N236JB,JFK,ROC,905,857.0,-8.0,22.0,919.0,84.0,76.0,49.0,264,1008.0,5.0,1029,1013.0,-16.0,0,0,,,,,,
2015,2,7,6,WN,4189,N262WN,RDU,LAS,1120,1122.0,2.0,10.0,1132.0,320.0,290.0,275.0,2026,1307.0,5.0,1340,1312.0,-28.0,0,0,,,,,,
2015,1,2,5,WN,4391,N748SW,LAS,SFO,1035,1044.0,9.0,15.0,1059.0,90.0,91.0,68.0,414,1207.0,8.0,1205,1215.0,10.0,0,0,,,,,,
2015,1,27,2,WN,4028,N775SW,MDW,STL,1955,1952.0,-3.0,8.0,2000.0,70.0,62.0,45.0,251,2045.0,9.0,2105,2054.0,-11.0,0,0,,,,,,
2015,1,16,5,AA,2348,N4YMAA,SLC,DFW,1422,1425.0,3.0,10.0,1435.0,153.0,156.0,122.0,989,1737.0,24.0,1755,1801.0,6.0,0,0,,,,,,
2015,1,18,7,EV,5307,N859AS,OAJ,ATL,1350,1342.0,-8.0,9.0,1351.0,94.0,94.0,78.0,399,1509.0,7.0,1524,1516.0,-8.0,0,0,,,,,,
2015,1,14,3,WN,188,N730SW,MCI,PHX,1900,1857.0,-3.0,11.0,1908.0,175.0,168.0,149.0,1044,2037.0,8.0,2055,2045.0,-10.0,0,0,,,,,,
2015,1,15,4,WN,1023,N404WN,SFO,LAS,1215,1206.0,-9.0,8.0,1214.0,90.0,80.0,64.0,414,1318.0,8.0,1345,1326.0,-19.0,0,0,,,,,,
2015,2,20,5,MQ,2932,N612MQ,ORD,LSE,1950,2136.0,106.0,13.0,2149.0,63.0,64.0,49.0,215,2238.0,2.0,2053,2240.0,107.0,0,0,,1.0,0.0,0.0,83.0,23.0
2015,2,4,3,UA,312,N421UA,EWR,ORD,759,757.0,-2.0,18.0,815.0,160.0,152.0,126.0,719,921.0,8.0,939,929.0,-10.0,0,0,,,,,,
2015,2,5,4,AA,1595,N585AA,AUS,DFW,650,645.0,-5.0,13.0,658.0,65.0,66.0,42.0,190,740.0,11.0,755,751.0,-4.0,0,0,,,,,,
2015,2,4,3,EV,4341,N22909,STL,EWR,949,943.0,-6.0,14.0,957.0,146.0,139.0,115.0,872,1252.0,10.0,1315,1302.0,-13.0,0,0,,,,,,
2015,1,17,6,NK,719,N526NK,LAS,LAX,2020,2010.0,-10.0,10.0,2020.0,71.0,60.0,42.0,236,2102.0,8.0,2131,2110.0,-21.0,0,0,,,,,,
2015,2,6,5,DL,1673,N692DL,RIC,ATL,705,704.0,-1.0,33.0,737.0,120.0,117.0,73.0,481,850.0,11.0,905,901.0,-4.0,0,0,,,,,,
2015,2,19,4,AS,629,N519AS,LAS,PDX,650,648.0,-2.0,11.0,659.0,140.0,129.0,114.0,763,853.0,4.0,910,857.0,-13.0,0,0,,,,,,
2015,1,18,7,AA,1623,N483AA,LAS,DFW,907,901.0,-6.0,20.0,921.0,163.0,163.0,132.0,1055,1333.0,11.0,1350,1344.0,-6.0,0,0,,,,,,
2015,1,5,1,AA,1479,N3DUAA,CLT,DFW,825,821.0,-4.0,10.0,831.0,185.0,181.0,144.0,936,955.0,27.0,1030,1022.0,-8.0,0,0,,,,,,
2015,2,9,1,AS,62,N769AS,ANC,JNU,805,842.0,37.0,12.0,854.0,100.0,88.0,72.0,571,1006.0,4.0,945,1010.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,2,7,6,US,1784,N176UW,CLT,BWI,1800,1753.0,-7.0,14.0,1807.0,83.0,77.0,59.0,361,1906.0,4.0,1923,1910.0,-13.0,0,0,,,,,,
2015,1,23,5,DL,1067,N983DL,ATL,MEM,1730,1741.0,11.0,8.0,1749.0,81.0,71.0,60.0,332,1749.0,3.0,1751,1752.0,1.0,0,0,,,,,,
2015,2,19,4,OO,4536,N816SK,PHX,SEA,1910,1917.0,7.0,15.0,1932.0,182.0,189.0,166.0,1107,2118.0,8.0,2112,2126.0,14.0,0,0,,,,,,
2015,1,27,2,WN,204,N732SW,BNA,SAT,2050,2046.0,-4.0,11.0,2057.0,155.0,132.0,117.0,822,2254.0,4.0,2325,2258.0,-27.0,0,0,,,,,,
2015,1,6,2,EV,4285,N14177,IAH,GSP,1907,1925.0,18.0,13.0,1938.0,123.0,121.0,105.0,837,2223.0,3.0,2210,2226.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,2,5,4,EV,4745,N12924,CLE,LGA,1226,,,,,94.0,,,419,,,1400,,,0,1,C,,,,,
2015,2,4,3,UA,785,N544UA,LAX,LIH,1652,1646.0,-6.0,10.0,1656.0,368.0,337.0,324.0,2615,2020.0,3.0,2100,2023.0,-37.0,0,0,,,,,,
2015,1,8,4,EV,5257,N686BR,DHN,ATL,540,538.0,-2.0,14.0,552.0,55.0,54.0,34.0,170,726.0,6.0,735,732.0,-3.0,0,0,,,,,,
2015,1,23,5,DL,1687,N959DN,SAN,MSP,1230,1224.0,-6.0,16.0,1240.0,226.0,221.0,194.0,1532,1754.0,11.0,1816,1805.0,-11.0,0,0,,,,,,
2015,1,19,1,WN,208,N451WN,OAK,ONT,2050,2049.0,-1.0,8.0,2057.0,75.0,65.0,52.0,362,2149.0,5.0,2205,2154.0,-11.0,0,0,,,,,,
2015,1,23,5,WN,4028,N746SW,BUR,LAS,1115,1112.0,-3.0,12.0,1124.0,60.0,60.0,41.0,223,1205.0,7.0,1215,1212.0,-3.0,0,0,,,,,,
2015,2,1,7,AA,1395,N556AA,ORD,TPA,720,,,,,154.0,,,1012,,,1054,,,0,1,B,,,,,
2015,2,13,5,DL,2070,N367NW,MSP,PHX,1948,1943.0,-5.0,15.0,1958.0,199.0,179.0,162.0,1276,2140.0,2.0,2207,2142.0,-25.0,0,0,,,,,,
2015,2,15,7,OO,4541,N8884E,LWS,SLC,600,554.0,-6.0,14.0,608.0,93.0,76.0,58.0,461,806.0,4.0,833,810.0,-23.0,0,0,,,,,,
2015,1,4,7,DL,1380,N596NW,MSP,RSW,1000,1200.0,120.0,15.0,1215.0,208.0,207.0,189.0,1416,1624.0,3.0,1428,1627.0,119.0,0,0,,31.0,0.0,88.0,0.0,0.0
2015,2,9,1,MQ,3300,N3AEMQ,DFW,DSM,1300,1256.0,-4.0,16.0,1312.0,107.0,110.0,91.0,624,1443.0,3.0,1447,1446.0,-1.0,0,0,,,,,,
2015,1,6,2,NK,720,N528NK,DEN,DFW,2055,2051.0,-4.0,11.0,2102.0,108.0,107.0,85.0,641,2327.0,11.0,2343,2338.0,-5.0,0,0,,,,,,
2015,1,7,3,US,852,N703UW,BNA,CLT,630,623.0,-7.0,10.0,633.0,78.0,69.0,48.0,328,821.0,11.0,848,832.0,-16.0,0,0,,,,,,
2015,1,24,6,F9,783,N953FR,DEN,LAS,1840,1836.0,-4.0,12.0,1848.0,112.0,102.0,81.0,628,1909.0,9.0,1932,1918.0,-14.0,0,0,,,,,,
2015,2,8,7,F9,408,N203FR,LAX,DEN,1933,1934.0,1.0,9.0,1943.0,133.0,121.0,103.0,862,2226.0,9.0,2246,2235.0,-11.0,0,0,,,,,,
2015,2,21,6,OO,7379,N912EV,SLC,CDC,820,815.0,-5.0,19.0,834.0,50.0,55.0,33.0,221,907.0,3.0,910,910.0,0.0,0,0,,,,,,
2015,1,13,2,B6,178,N536JB,LAS,BOS,1225,1235.0,10.0,17.0,1252.0,296.0,299.0,277.0,2381,2029.0,5.0,2021,2034.0,13.0,0,0,,,,,,
2015,1,21,3,DL,1198,N663DN,ATL,RIC,1657,1654.0,-3.0,14.0,1708.0,87.0,80.0,61.0,481,1809.0,5.0,1824,1814.0,-10.0,0,0,,,,,,
2015,1,13,2,WN,102,N797MX,MCO,IND,1900,1855.0,-5.0,10.0,1905.0,150.0,130.0,117.0,829,2102.0,3.0,2130,2105.0,-25.0,0,0,,,,,,
2015,2,13,5,US,455,N539UW,PHX,SLC,829,825.0,-4.0,15.0,840.0,100.0,98.0,75.0,507,955.0,8.0,1009,1003.0,-6.0,0,0,,,,,,
2015,1,3,6,WN,1150,N711HK,HOU,TUL,2140,137.0,237.0,6.0,143.0,85.0,69.0,59.0,453,242.0,4.0,2305,246.0,221.0,0,0,,0.0,0.0,157.0,64.0,0.0
2015,2,16,1,WN,4464,N474WN,MKE,SFO,1220,1217.0,-3.0,15.0,1232.0,290.0,259.0,237.0,1845,1429.0,7.0,1510,1436.0,-34.0,0,0,,,,,,
2015,2,3,2,HA,132,N489HA,OGG,ITO,927,919.0,-8.0,8.0,927.0,37.0,37.0,24.0,121,951.0,5.0,1004,956.0,-8.0,0,0,,,,,,
2015,1,12,1,EV,5808,N14960,LFT,IAH,1710,1712.0,2.0,22.0,1734.0,60.0,72.0,43.0,201,1817.0,7.0,1810,1824.0,14.0,0,0,,,,,,
2015,1,28,3,AS,386,N703AS,PDX,SFO,1855,1848.0,-7.0,8.0,1856.0,118.0,106.0,83.0,550,2019.0,15.0,2053,2034.0,-19.0,0,0,,,,,,
2015,2,18,3,WN,2321,N656SW,CHS,BWI,800,755.0,-5.0,12.0,807.0,95.0,77.0,62.0,472,909.0,3.0,935,912.0,-23.0,0,0,,,,,,
2015,2,6,5,EV,4567,N11109,RDU,EWR,726,716.0,-10.0,15.0,731.0,93.0,96.0,73.0,416,844.0,8.0,859,852.0,-7.0,0,0,,,,,,
2015,1,9,5,DL,1431,N968AT,ORD,DTW,1035,1357.0,202.0,12.0,1409.0,82.0,70.0,48.0,235,1557.0,10.0,1257,1607.0,190.0,0,0,,0.0,0.0,0.0,177.0,13.0
2015,2,19,4,DL,2637,N820DN,LAS,JFK,2219,2233.0,14.0,15.0,2248.0,280.0,295.0,255.0,2248,603.0,25.0,559,628.0,29.0,0,0,,15.0,0.0,14.0,0.0,0.0
2015,1,4,7,F9,904,N951FR,FLL,TTN,1226,1500.0,154.0,16.0,1516.0,163.0,155.0,126.0,1026,1722.0,13.0,1509,1735.0,146.0,0,0,,102.0,0.0,0.0,44.0,0.0
2015,2,6,5,WN,1005,N735SA,LAX,MSY,1405,1412.0,7.0,7.0,1419.0,210.0,205.0,194.0,1670,1933.0,4.0,1935,1937.0,2.0,0,0,,,,,,
2015,1,7,3,MQ,3174,N505MQ,ORD,LIT,2155,2317.0,82.0,8.0,2325.0,104.0,83.0,72.0,552,37.0,3.0,2339,40.0,61.0,0,0,,0.0,0.0,0.0,16.0,45.0
2015,2,16,1,UA,1018,N17730,ORD,LGA,700,658.0,-2.0,15.0,713.0,128.0,105.0,86.0,733,939.0,4.0,1008,943.0,-25.0,0,0,,,,,,
2015,2,6,5,OO,6438,N110SY,AUS,ORD,610,607.0,-3.0,10.0,617.0,159.0,163.0,138.0,978,835.0,15.0,849,850.0,1.0,0,0,,,,,,
2015,1,28,3,MQ,3401,N699MQ,SHV,DFW,1615,1607.0,-8.0,5.0,1612.0,60.0,50.0,41.0,190,1653.0,4.0,1715,1657.0,-18.0,0,0,,,,,,
2015,2,21,6,B6,315,N247JB,SYR,JFK,1124,1111.0,-13.0,9.0,1120.0,69.0,58.0,42.0,209,1202.0,7.0,1233,1209.0,-24.0,0,0,,,,,,
2015,1,22,4,EV,5593,N750EV,MSP,EWR,1402,1359.0,-3.0,16.0,1415.0,165.0,147.0,125.0,1008,1720.0,6.0,1747,1726.0,-21.0,0,0,,,,,,
2015,2,19,4,DL,2410,N899AT,DAL,ATL,700,708.0,8.0,13.0,721.0,125.0,108.0,89.0,721,950.0,6.0,1005,956.0,-9.0,0,0,,,,,,
2015,1,15,4,DL,2383,N550NW,DTW,ATL,1545,1544.0,-1.0,17.0,1601.0,130.0,115.0,93.0,594,1734.0,5.0,1755,1739.0,-16.0,0,0,,,,,,
2015,1,30,5,WN,442,N257WN,DEN,SAN,2115,2121.0,6.0,11.0,2132.0,150.0,131.0,117.0,853,2229.0,3.0,2245,2232.0,-13.0,0,0,,,,,,
2015,1,19,1,MQ,3062,N624MQ,ORD,OKC,850,925.0,35.0,17.0,942.0,134.0,131.0,107.0,693,1129.0,7.0,1104,1136.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0
2015,1,30,5,UA,606,N472UA,IAH,ORD,1435,1433.0,-2.0,17.0,1450.0,162.0,162.0,128.0,925,1658.0,17.0,1717,1715.0,-2.0,0,0,,,,,,
2015,1,2,5,AA,1302,N434AA,RDU,DFW,1930,1015.0,885.0,14.0,1029.0,190.0,193.0,160.0,1061,1209.0,19.0,2140,1228.0,888.0,0,0,,3.0,0.0,542.0,343.0,0.0
2015,1,23,5,WN,1009,N631SW,OAK,LAX,1720,1751.0,31.0,14.0,1805.0,75.0,80.0,57.0,337,1902.0,9.0,1835,1911.0,36.0,0,0,,5.0,0.0,31.0,0.0,0.0
2015,2,13,5,UA,436,N850UA,EWR,BOS,1059,1100.0,1.0,13.0,1113.0,72.0,53.0,36.0,200,1149.0,4.0,1211,1153.0,-18.0,0,0,,,,,,
2015,2,21,6,WN,3884,N646SW,HOU,MDW,935,931.0,-4.0,18.0,949.0,145.0,139.0,117.0,937,1146.0,4.0,1200,1150.0,-10.0,0,0,,,,,,
2015,1,24,6,AA,1181,N3DFAA,LAS,DFW,1533,1529.0,-4.0,21.0,1550.0,157.0,165.0,133.0,1055,2003.0,11.0,2010,2014.0,4.0,0,0,,,,,,
2015,1,12,1,WN,118,N221WN,DCA,MDW,1905,,,,,130.0,,,601,,,2015,,,0,1,B,,,,,
2015,1,4,7,DL,1617,N316NB,LGA,MIA,1105,1134.0,29.0,27.0,1201.0,206.0,207.0,174.0,1096,1455.0,6.0,1431,1501.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0
2015,2,13,5,DL,2267,N662DN,SAN,ATL,1356,1351.0,-5.0,19.0,1410.0,243.0,256.0,223.0,1892,2053.0,14.0,2059,2107.0,8.0,0,0,,,,,,
2015,2,12,4,WN,487,N659SW,JAX,BWI,1405,1413.0,8.0,15.0,1428.0,110.0,104.0,85.0,663,1553.0,4.0,1555,1557.0,2.0,0,0,,,,,,
2015,1,1,4,DL,2046,N3738B,ATL,PHX,1335,1345.0,10.0,17.0,1402.0,260.0,254.0,236.0,1587,1558.0,1.0,1555,1559.0,4.0,0,0,,,,,,
2015,1,1,4,WN,1099,N8622A,DEN,SMF,2200,2309.0,69.0,19.0,2328.0,155.0,141.0,117.0,909,25.0,5.0,2335,30.0,55.0,0,0,,0.0,0.0,39.0,16.0,0.0
2015,1,15,4,DL,1938,N961DL,ATL,DCA,1620,1620.0,0.0,15.0,1635.0,102.0,92.0,74.0,547,1749.0,3.0,1802,1752.0,-10.0,0,0,,,,,,
2015,1,30,5,EV,4275,N15985,CLL,IAH,1252,1243.0,-9.0,7.0,1250.0,42.0,34.0,20.0,74,1310.0,7.0,1334,1317.0,-17.0,0,0,,,,,,
2015,1,25,7,DL,1889,N970AT,ATL,CHA,1546,1544.0,-2.0,10.0,1554.0,50.0,35.0,21.0,106,1615.0,4.0,1636,1619.0,-17.0,0,0,,,,,,
2015,1,15,4,DL,2631,N341NB,MSY,JFK,1130,1233.0,63.0,9.0,1242.0,171.0,155.0,143.0,1182,1605.0,3.0,1521,1608.0,47.0,0,0,,0.0,0.0,21.0,26.0,0.0
2015,1,3,6,WN,3849,N432WN,OAK,MCI,1045,1202.0,77.0,12.0,1214.0,200.0,207.0,190.0,1489,1724.0,5.0,1605,1729.0,84.0,0,0,,7.0,0.0,45.0,32.0,0.0
2015,1,6,2,DL,428,N326NB,JFK,MSY,800,800.0,0.0,16.0,816.0,221.0,202.0,180.0,1182,1016.0,6.0,1041,1022.0,-19.0,0,0,,,,,,
2015,1,7,3,DL,1476,N341NW,DTW,MSP,1345,1349.0,4.0,8.0,1357.0,118.0,93.0,83.0,528,1420.0,2.0,1443,1422.0,-21.0,0,0,,,,,,
2015,2,11,3,WN,46,N514SW,CRP,HOU,1600,1600.0,0.0,11.0,1611.0,55.0,48.0,33.0,187,1644.0,4.0,1655,1648.0,-7.0,0,0,,,,,,
2015,1,27,2,DL,1466,N308DE,ATL,GSO,1455,1448.0,-7.0,9.0,1457.0,74.0,64.0,52.0,306,1549.0,3.0,1609,1552.0,-17.0,0,0,,,,,,
2015,2,4,3,EV,5023,N604QX,GSO,ATL,1037,1310.0,153.0,14.0,1324.0,84.0,80.0,56.0,306,1420.0,10.0,1201,1430.0,149.0,0,0,,0.0,0.0,0.0,149.0,0.0
2015,2,1,7,WN,4744,N766SW,HOU,DCA,1505,1517.0,12.0,8.0,1525.0,170.0,161.0,139.0,1218,1844.0,14.0,1855,1858.0,3.0,0,0,,,,,,
2015,1,12,1,DL,1785,N372DA,SEA,MSP,1545,1641.0,56.0,11.0,1652.0,193.0,189.0,173.0,1399,2145.0,5.0,2058,2150.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0
2015,2,12,4,WN,763,N8306H,DAL,AUS,700,655.0,-5.0,11.0,706.0,60.0,52.0,37.0,189,743.0,4.0,800,747.0,-13.0,0,0,,,,,,
2015,1,27,2,UA,369,N474UA,PHX,IAH,1106,1058.0,-8.0,12.0,1110.0,154.0,149.0,127.0,1009,1417.0,10.0,1440,1427.0,-13.0,0,0,,,,,,
2015,2,17,2,EV,5308,N870AS,ATL,MGM,2041,2200.0,79.0,27.0,2227.0,51.0,62.0,31.0,147,2158.0,4.0,2032,2202.0,90.0,0,0,,11.0,0.0,0.0,79.0,0.0
2015,1,4,7,WN,2047,N8323C,PHX,SMF,2035,2036.0,1.0,8.0,2044.0,115.0,108.0,95.0,647,2119.0,5.0,2130,2124.0,-6.0,0,0,,,,,,
2015,2,2,1,B6,1915,N281JB,BOS,BUF,1740,,,,,98.0,,,395,,,1918,,,0,1,B,,,,,
2015,1,24,6,WN,3613,N764SW,MDW,PVD,2020,2033.0,13.0,7.0,2040.0,125.0,122.0,107.0,842,2327.0,8.0,2325,2335.0,10.0,0,0,,,,,,
2015,1,13,2,US,1837,N817AW,BWI,CLT,515,700.0,105.0,19.0,719.0,89.0,98.0,75.0,361,834.0,4.0,644,838.0,114.0,0,0,,9.0,0.0,105.0,0.0,0.0
2015,1,3,6,EV,5234,N925EV,MGM,ATL,927,933.0,6.0,12.0,945.0,55.0,57.0,34.0,147,1119.0,11.0,1122,1130.0,8.0,0,0,,,,,,
2015,1,29,4,EV,5791,N16525,IAH,LFT,1320,1315.0,-5.0,19.0,1334.0,57.0,58.0,33.0,201,1407.0,6.0,1417,1413.0,-4.0,0,0,,,,,,
2015,2,4,3,EV,5469,N884AS,HPN,DTW,600,558.0,-2.0,26.0,624.0,122.0,134.0,101.0,505,805.0,7.0,802,812.0,10.0,0,0,,,,,,
2015,1,2,5,WN,875,N8329B,PHX,DAL,1820,1835.0,15.0,11.0,1846.0,130.0,138.0,120.0,879,2146.0,7.0,2130,2153.0,23.0,0,0,,13.0,0.0,0.0,10.0,0.0
2015,2,20,5,US,759,N584UW,ORD,CLT,2100,2110.0,10.0,13.0,2123.0,117.0,96.0,75.0,599,2338.0,8.0,2357,2346.0,-11.0,0,0,,,,,,
2015,2,15,7,NK,231,N631NK,ATL,FLL,700,708.0,8.0,12.0,720.0,106.0,102.0,82.0,581,842.0,8.0,846,850.0,4.0,0,0,,,,,,
2015,2,12,4,WN,4922,N773SA,RDU,LAS,600,613.0,13.0,11.0,624.0,325.0,308.0,293.0,2026,817.0,4.0,825,821.0,-4.0,0,0,,,,,,
2015,1,7,3,F9,1065,N209FR,MCO,ORD,2130,2129.0,-1.0,15.0,2144.0,175.0,184.0,158.0,1005,2322.0,11.0,2325,2333.0,8.0,0,0,,,,,,
2015,1,25,7,DL,1787,N928DL,ATL,ECP,1930,2010.0,40.0,14.0,2024.0,68.0,60.0,42.0,240,2006.0,4.0,1938,2010.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0
2015,2,20,5,AA,1591,N3DXAA,DFW,SEA,1630,1629.0,-1.0,14.0,1643.0,267.0,271.0,247.0,1660,1850.0,10.0,1857,1900.0,3.0,0,0,,,,,,
2015,1,15,4,WN,880,N719SW,BHM,MDW,1005,957.0,-8.0,9.0,1006.0,110.0,100.0,86.0,570,1132.0,5.0,1155,1137.0,-18.0,0,0,,,,,,
2015,1,3,6,EV,5269,N846AS,DTW,TVC,1550,1724.0,94.0,14.0,1738.0,68.0,56.0,35.0,207,1813.0,7.0,1658,1820.0,82.0,0,0,,0.0,0.0,0.0,82.0,0.0
2015,1,22,4,DL,2688,N960AT,LGA,BOS,1659,1659.0,0.0,34.0,1733.0,84.0,77.0,35.0,184,1808.0,8.0,1823,1816.0,-7.0,0,0,,,,,,
2015,1,17,6,MQ,3003,N633MQ,ORD,MSN,1830,1821.0,-9.0,19.0,1840.0,48.0,49.0,27.0,108,1907.0,3.0,1918,1910.0,-8.0,0,0,,,,,,
2015,1,1,4,MQ,3474,N531MQ,BNA,LGA,810,800.0,-10.0,9.0,809.0,130.0,133.0,93.0,764,1042.0,31.0,1120,1113.0,-7.0,0,0,,,,,,
2015,2,16,1,WN,1884,N917WN,ATL,STL,1650,1706.0,16.0,16.0,1722.0,105.0,108.0,86.0,484,1748.0,6.0,1735,1754.0,19.0,0,0,,3.0,0.0,1.0,15.0,0.0
2015,1,15,4,WN,169,N284WN,ONT,LAS,920,925.0,5.0,10.0,935.0,60.0,59.0,34.0,197,1009.0,15.0,1020,1024.0,4.0,0,0,,,,,,
2015,1,29,4,MQ,2947,N534MQ,DFW,LIT,748,747.0,-1.0,23.0,810.0,67.0,70.0,43.0,304,853.0,4.0,855,857.0,2.0,0,0,,,,,,
2015,2,18,3,OO,3455,N216AG,BUR,PDX,1500,1514.0,14.0,21.0,1535.0,134.0,135.0,111.0,817,1726.0,3.0,1714,1729.0,15.0,0,0,,1.0,0.0,10.0,4.0,0.0
2015,1,22,4,WN,35,N523SW,DAL,HOU,1500,1459.0,-1.0,12.0,1511.0,65.0,66.0,50.0,239,1601.0,4.0,1605,1605.0,0.0,0,0,,,,,,
2015,1,3,6,AS,44,N708AS,BET,ANC,1329,1319.0,-10.0,4.0,1323.0,66.0,67.0,58.0,399,1421.0,5.0,1435,1426.0,-9.0,0,0,,,,,,
2015,2,16,1,B6,1554,N646JB,SJU,FLL,528,708.0,100.0,13.0,721.0,161.0,159.0,143.0,1046,844.0,3.0,709,847.0,98.0,0,0,,0.0,0.0,24.0,74.0,0.0
2015,1,22,4,US,2036,N709UW,JAX,CLT,1355,1354.0,-1.0,8.0,1402.0,82.0,71.0,53.0,328,1455.0,10.0,1517,1505.0,-12.0,0,0,,,,,,
2015,1,19,1,DL,2550,N301NB,SLC,SNA,1138,1136.0,-2.0,10.0,1146.0,115.0,103.0,89.0,588,1215.0,4.0,1233,1219.0,-14.0,0,0,,,,,,
2015,2,20,5,DL,2636,N932DL,ATL,MOB,2215,2219.0,4.0,10.0,2229.0,80.0,64.0,51.0,302,2220.0,3.0,2235,2223.0,-12.0,0,0,,,,,,
2015,2,12,4,OO,4517,N452SW,MSP,GRR,716,713.0,-3.0,19.0,732.0,92.0,89.0,66.0,408,938.0,4.0,948,942.0,-6.0,0,0,,,,,,
2015,2,13,5,WN,1159,N928WN,DCA,MDW,2055,2050.0,-5.0,17.0,2107.0,140.0,119.0,95.0,601,2142.0,7.0,2215,2149.0,-26.0,0,0,,,,,,
2015,2,19,4,NK,892,N503NK,MCO,DTW,2045,2116.0,31.0,14.0,2130.0,155.0,163.0,139.0,957,2349.0,10.0,2320,2359.0,39.0,0,0,,8.0,0.0,0.0,31.0,0.0
2015,2,21,6,F9,1008,N928FR,OMA,MCO,1030,1026.0,-4.0,7.0,1033.0,170.0,158.0,144.0,1211,1357.0,7.0,1420,1404.0,-16.0,0,0,,,,,,
2015,1,29,4,AA,2253,N487AA,MSP,DFW,659,651.0,-8.0,12.0,703.0,166.0,152.0,127.0,852,910.0,13.0,945,923.0,-22.0,0,0,,,,,,
2015,1,17,6,DL,860,N357NB,SNA,MSP,645,640.0,-5.0,24.0,704.0,225.0,221.0,193.0,1522,1217.0,4.0,1230,1221.0,-9.0,0,0,,,,,,
2015,1,7,3,AS,615,N625AS,LAS,SEA,700,651.0,-9.0,25.0,716.0,154.0,162.0,125.0,867,921.0,12.0,934,933.0,-1.0,0,0,,,,,,
2015,2,9,1,WN,1066,N7711N,LAS,RNO,1935,1934.0,-1.0,11.0,1945.0,80.0,72.0,58.0,345,2043.0,3.0,2055,2046.0,-9.0,0,0,,,,,,
2015,1,11,7,AA,1028,N3LEAA,DEN,ORD,555,554.0,-1.0,17.0,611.0,149.0,142.0,114.0,888,905.0,11.0,924,916.0,-8.0,0,0,,,,,,
2015,2,10,2,HA,279,N478HA,KOA,HNL,1730,1731.0,1.0,7.0,1738.0,44.0,44.0,32.0,163,1810.0,5.0,1814,1815.0,1.0,0,0,,,,,,
2015,2,15,7,AS,454,N309AS,SEA,LAX,610,603.0,-7.0,23.0,626.0,155.0,169.0,122.0,954,828.0,24.0,845,852.0,7.0,0,0,,,,,,
2015,1,15,4,AA,1260,N5FFAA,MIA,JFK,705,709.0,4.0,22.0,731.0,169.0,181.0,143.0,1089,954.0,16.0,954,1010.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,1,1,4,EV,6176,N14162,IAD,EWR,1229,1226.0,-3.0,16.0,1242.0,97.0,69.0,47.0,212,1329.0,6.0,1406,1335.0,-31.0,0,0,,,,,,
2015,1,1,4,WN,4543,N934WN,SMF,BUR,1555,1553.0,-2.0,8.0,1601.0,70.0,62.0,52.0,358,1653.0,2.0,1705,1655.0,-10.0,0,0,,,,,,
2015,1,4,7,US,443,N840AW,SMF,PHX,959,1015.0,16.0,9.0,1024.0,105.0,100.0,86.0,647,1250.0,5.0,1244,1255.0,11.0,0,0,,,,,,
2015,1,16,5,US,1858,N550UW,CLT,LGA,1615,1821.0,126.0,22.0,1843.0,105.0,135.0,85.0,544,2008.0,28.0,1800,2036.0,156.0,0,0,,30.0,0.0,126.0,0.0,0.0
2015,2,19,4,DL,2565,N6709,LAS,SLC,1053,1052.0,-1.0,16.0,1108.0,76.0,71.0,50.0,368,1258.0,5.0,1309,1303.0,-6.0,0,0,,,,,,
